id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
939285300844476650,Lindo departamento 2 cuartos.,49480723,1462713164891965082,Delia Concepcion,,Colegiales,-34.56828744410516,-58.45226928591728,Entire home/apt,,3.0,5,2025-11-09,0.17,59,215,1,
1217587641436036544,Habitación en Palermo,575205378,1470571114066792143,Marina Del Carmen,,Palermo,-34.58257,-58.42337,Private room,,4.0,0,,,1,360,0,
14502050,"Departamento en Recoleta, BA /Apt. in Recoleta, BA",89559173,1462846966319995629,Martín,,Recoleta,-34.58848,-58.38981,Entire home/apt,,3.0,45,2025-11-29,0.4,1,364,1,
1174096650407819188,Hermoso dos ambientes a mts de BuqueBus y PMadero,5164513,1462539251313669728,Diego,,San Nicolas,-34.59839348910228,-58.37101374131675,Entire home/apt,,1.0,21,2026-01-04,1.06,15,365,3,
27721922,Excelente depto - Av. de Mayo  Excelente ubicacion,205920092,1469074058521906114,Agustin,,San Nicolas,-34.60842,-58.38396,Entire home/apt,,3.0,196,2025-12-27,2.17,4,190,22,
1034353404321273251,Luxury 2 BR Zencity Puerto Madero parking included,427380678,1463674843288868184,Maria,,Puerto Madero,-34.6185088,-58.3609175,Entire home/apt,,1.0,0,,,3,89,0,
1426231503927962233,Hermoso depto en Alto Palermo,493096812,1470220172523994028,Somos,,Palermo,-34.58939368429282,-58.41243394135654,Entire home/apt,,3.0,12,2026-01-09,1.66,1,327,12,
1121790054350269359,"Colorido Studio en Palermo, para 3 personas",3469227,1462630274377502765,Federico,,Palermo,-34.5909206,-58.4253502,Entire home/apt,,3.0,0,,,188,46,0,
1430815682288975910,Monoambiente moderno en el Centro Porteño,697948241,1470737616795938167,Victoria,,Recoleta,-34.5908484,-58.4077464,Entire home/apt,,3.0,1,2025-11-23,0.47,1,363,1,
1305194,Cozy apartment in Palermo Soho,6445654,1462706632261313692,Marcela,,Palermo,-34.585035971551285,-58.424375284996685,Entire home/apt,,3.0,176,2025-11-15,1.18,1,360,3,RE-2021-08623556-GCABA-DGTALET
1184035419837507564,Departamento San Telmo,82299415,1466998735555697453,Santiago,,Monserrat,-34.61452901375999,-58.37607610970736,Entire home/apt,,2.0,26,2026-01-16,1.36,1,357,21,
1019864429839570950,"Apartment in Recoleta, 2rooms",445844630,1463720735913343419,Carolina Belen,,Recoleta,-34.59280585438537,-58.40435111038117,Entire home/apt,,4.0,35,2026-01-04,1.3,4,242,11,
34862014,"BRIGHT APARTMENT,  BUENOS AIRES, at SAN MARTIN Sq",262807048,1469389834876624409,Alberto,,Retiro,-34.59754,-58.37303,Entire home/apt,,2.0,1,2019-07-21,0.01,1,328,0,
31049903,Luminoso departamento para 3 personas en Recoleta,55553719,1465910066337235040,For Rent Argentina,,Recoleta,-34.59199142456055,-58.39147186279297,Entire home/apt,,3.0,2,2023-02-04,0.03,167,364,0,
1587097677906378212,Monoambiente moderno | Excelente ubicación,131466073,1587097678664571673,Federico,,Almagro,-34.59854,-58.42086,Entire home/apt,,1.0,0,,,1,365,0,
36101312,Relaxing Sunny Balcony Overlooking the Pool + Gym,19637246,1462813960208068608,Diego,,Palermo,-34.58297,-58.43723,Entire home/apt,,1.0,183,2026-01-09,2.29,15,340,20,
1394219852584446351,Hermoso estudio en Palermo,197919507,1469581053083237333,Mariana,,Palermo,-34.5841088,-58.4342124,Entire home/apt,,2.0,16,2025-12-24,1.78,1,359,16,
44283236,Casa jardin,1105513,1462537083415928077,Luciano Or Julio,,Barracas,-34.6424,-58.37723,Entire home/apt,,1.0,5,2025-11-07,0.2,8,221,2,
1127592224162924461,Studio Caballito.,515277659,1470317852484412293,Federico Ezequiel,,Caballito,-34.6066605,-58.4306946,Entire home/apt,,2.0,30,2025-12-13,1.52,12,160,18,
1270170775589125974,Penthouse 4Pax 2bedrooms Sunny Duplex Palermo Soho,657751826,1470652344629118531,Marina,,Palermo,-34.587254,-58.42614529999999,Entire home/apt,,3.0,33,2026-01-16,2.26,1,289,25,
32639630,Imperdible y Súper luminoso Dpto en Puerto Madero,245393458,1469301978989240797,Virginia,,Puerto Madero,-34.60917,-58.36194,Entire home/apt,,10.0,6,2026-01-04,0.07,1,358,2,
1486332401473608947,Depto centrico -Obelisco & Colón,713126493,1486332402163638741,Candela,,San Nicolas,-34.60253,-58.38951,Entire home/apt,,1.0,27,2025-12-22,5.26,1,364,27,
1267569597101284095,Opportunity!: ideal location *stairs but stylish,468785404,1463775856036024447,Ayelen,,Palermo,-34.58004939890189,-58.4265311434865,Entire home/apt,,5.0,6,2025-12-09,0.41,2,18,5,
930392457608951665,Studio a unas cuadras del Obelisco,524289254,1470358675362675573,Jonatan,,Monserrat,-34.6155086,-58.3800906,Entire home/apt,,3.0,121,2026-01-15,3.99,1,322,50,
1417446643780195137,Elegant Historic Apartment High Ceilings Recoleta,57907820,1466694248055436051,Cata,,Recoleta,-34.596268981624306,-58.40873677500123,Entire home/apt,,4.0,0,,,1,330,0,
1260138866123603425,Loft in Caballito,655457545,1470647327374269070,Helem,,Caballito,-34.6077977,-58.4472853,Entire home/apt,,2.0,12,2025-03-02,0.77,1,100,1,
1077580857648089708,"3 habitaciones, patio, juegos- Ideal familias",106041661,1467286193100244850,Carolina,,Recoleta,-34.58954139989533,-58.40038714420583,Entire home/apt,,1.0,11,2025-12-26,0.96,1,269,11,
1058848576476943640,Magnificent Studio in Recoleta,4891220,1462537761776690354,Celeste,,Recoleta,-34.5870207,-58.3888656,Entire home/apt,,5.0,45,2026-01-11,1.99,4,265,25,
1084939244743290545,Serene Room -  Buenos Aires,81543379,1466991083970930187,Lucia,,Balvanera,-34.61817,-58.40616,Private room,,2.0,29,2026-01-08,1.24,4,80,17,
1587925863992014580,"Viví la ciudad, con vista al obelisco",55049605,1465902645989862248,Analia,,San Nicolas,-34.6029937,-58.38261379999999,Entire home/apt,,2.0,0,,,32,355,0,
29830385,Loft  50 mt Diseño Industrial en Barrio Historico,171816523,1470243585306131336,Camilo,,Constitucion,-34.62592697143555,-58.37793731689453,Entire home/apt,,1.0,245,2026-01-11,2.79,2,355,30,
1404572791566046312,Hestia en Palermo - con Amenities,374872974,1463557052136380352,Hestia Stays BA,,Palermo,-34.58384,-58.42479,Entire home/apt,,1.0,1,2025-04-27,0.11,62,0,1,
1249486428654371909,Moderno Dpto en Nuñez,116047710,1462908584839717812,Leonel,,Nuñez,-34.55069548803481,-58.46738588064908,Entire home/apt,,3.0,26,2026-01-10,1.63,2,140,19,
1572851443556322509,Departamento 5,733310484,1572759563043494630,Jesica,,Constitucion,-34.62635,-58.38397,Entire home/apt,,1.0,3,2026-01-03,2.43,4,360,3,
933508948497441456,Departamento tranquilo Recoleta,179024265,1468729878694208121,Liliana,,Retiro,-34.59403,-58.3868,Entire home/apt,,1.0,55,2026-01-11,1.78,1,314,31,
598573018763151620,"2-Bedroom w/ Pool, Gym & more in Palermo Hollywood",263488161,1469393649242564965,Nido @ Quartier Dorrego,,Palermo,-34.5776,-58.43946,Entire home/apt,,3.0,117,2026-01-14,2.53,5,66,23,EX-2025-29576129
10761618,Huge Room w/ private jacuzzi at palermo hollywood,2905876,1462526959197377106,Marcos,,Chacarita,-34.58777,-58.44289,Private room,,3.0,0,,,77,344,0,
24267061,Een haven van rust in een drukke stad,9144221,1462568264484250203,Karin,,Balvanera,-34.6166,-58.40618,Private room,,7.0,2,2022-05-05,0.02,9,365,0,
952774123512139398,Incredible bright and spacious apart in Cañitas!,15221401,1462593275432723356,Ester,,Palermo,-34.5672,-58.43461,Entire home/apt,,3.0,0,,,2,330,0,
1600209622119308244,Moderno 2 Ambientes en Palermo,727530371,1547301562030871322,Mónica Beatriz,,Villa Crespo,-34.60347,-58.44366,Entire home/apt,,1.0,0,,,3,90,0,
746551770744042337,Glam Recoleta 3Bdr Apt | Fast WiFi | Welcome2BA,216430388,1469135944858516061,Welcome2BA,,Recoleta,-34.59246,-58.39179,Entire home/apt,,3.0,41,2026-01-04,1.05,34,165,9,
837703159207325012,2BR Full Of Light Palermo,35249369,1465520772606797296,Lucas,,Palermo,-34.5778451,-58.43276969999999,Entire home/apt,,3.0,62,2026-01-12,1.76,2,362,21,
1050191907247915778,"Limpio, comodo y bien ubicado",550124658,1470460246758036757,Patricia,,Balvanera,-34.60018085609317,-58.410383738415625,Entire home/apt,,1.0,114,2026-01-22,4.48,1,208,71,
1070208158050715089,Wonderful Rooms in share apartment,556847038,1463878864344204245,Cecilia,,San Telmo,-34.616255949768906,-58.375758208953854,Private room,,7.0,4,2026-01-24,0.47,4,267,4,
1227098433838888606,Amazing Studio Apt,140440768,1468389595454360408,Carolina & Matias,,Recoleta,-34.594991,-58.4076088,Entire home/apt,,1.0,37,2026-01-09,2.31,11,199,24,
16754932,"Loft Style 2 BR Apt in Downtown, Obelisco area",100683317,1467208845990837987,Eva,,San Nicolas,-34.60633,-58.38706,Entire home/apt,,2.0,22,2025-11-28,0.23,4,75,4,
972716445000388580,"Hi_bsas hospédate en avenida corrientes, centro",237284378,1469262657296667781,Sol,,San Nicolas,-34.603994593777195,-58.38824244152359,Entire home/apt,,3.0,90,2026-01-04,3.13,1,79,34,
47864668,Excelente departamento en Recoleta! 1BDRA,106604093,1467292588623321176,Lucia,,Recoleta,-34.59228,-58.39733,Entire home/apt,,1.0,79,2025-11-30,1.35,32,269,23,
52941062,HERMOSO DEPARTAMENTO EN INMEJORABLE ZONA.,191884595,1463101265406314709,Natalia,,Chacarita,-34.58554,-58.45463,Entire home/apt,,3.0,4,2024-04-27,0.12,2,62,0,
889933545370736354,excelente ubicación. comodidades.,514456013,1470314048714033327,Esteban,,Palermo,-34.55898374451709,-58.435846120119095,Private room,,1.0,7,2025-09-21,0.23,1,269,1,
24472769,Loft en la boca,121234718,1468231821679735106,Federico,,Boca,-34.6269,-58.36097,Entire home/apt,,5.0,0,,,1,365,0,
973350280261622234,Luminoso y corazón de Caballito,29344526,1465432209869186074,Luis,,Almagro,-34.6143356,-58.42997039999999,Entire home/apt,,2.0,19,2025-11-30,0.68,1,170,12,
42948617,Studio para 2 en Palermo - Parque Las Heras.,55553719,1465910066337235040,For Rent Argentina,,Palermo,-34.58214,-58.40923,Entire home/apt,,3.0,4,2022-08-24,0.08,167,358,0,
1014418470832486858,"Cozy, Elegant and unique Retreat in Nuñez",155159631,1468517321054558956,Martu Viglino,,Nuñez,-34.538947772086374,-58.46835686819408,Entire home/apt,,2.0,26,2025-12-19,1.07,5,214,20,
1466953,Moderno monoambiente cerca de  Embajada Británica,4222364,1462650786569855264,Brian,,Recoleta,-34.58706,-58.39633,Entire home/apt,,2.0,120,2025-09-02,0.8,8,43,7,
1371079060824748439,3 Amb en Parque Patricios c/amen,674585646,1470689182639968902,Patricia Liliana,,Nueva Pompeya,-34.6432088,-58.4180017,Entire home/apt,,2.0,37,2025-12-21,3.6,1,163,37,
1480434221835149731,Cozy & Elegant Retiro!,7295138,1462728257458743062,Tatiana,,Retiro,-34.5922717,-58.37700580000001,Entire home/apt,,5.0,0,,,2,364,0,
1480670910778172916,Mono Premium con Piscina y Amenities de Lujo,37832200,1465566196748112333,Agus,,Parque Chacabuco,-34.64145954365349,-58.438167217287074,Entire home/apt,,3.0,9,2026-01-04,1.69,1,360,9,
1128561012759888530,En algún rincón del mundo.,498051443,1470240459160876565,Fernando Ariel,,Monserrat,-34.61209,-58.37287,Entire home/apt,,3.0,39,2026-01-02,1.86,1,238,27,
1432697384766530736,Estudio Movistar Arena,78527257,1466961461088595638,Federico,,Villa Crespo,-34.5938154,-58.4461939,Entire home/apt,,2.0,30,2025-12-22,4.74,1,118,30,
668139122215341242,Apart Hotel Acevedo716 - New Opening (4B),432530717,1463688439392244021,Guido,,Villa Crespo,-34.59477,-58.43643,Private room,,1.0,19,2025-11-22,0.44,9,342,5,
1580495818527807621,Acogedor monoambiente en San Telmo,492286441,1463830805818801289,Nicolás,,Monserrat,-34.61122,-58.37006,Entire home/apt,,2.0,2,2026-01-08,1.87,40,299,2,
1555203151300488591,Habitacion en depto. compartido frente al Congreso,596260068,1463896098917621267,Franco,,Balvanera,-34.61015707682716,-58.39322179555893,Private room,,5.0,0,,,1,178,0,
54167885,Exclusivo 4 pax en Edificio Alvear Palace Recoleta,10966956,1462576639651435533,WeHostBsas,,Recoleta,-34.58702,-58.38916,Entire home/apt,,3.0,90,2026-01-01,1.89,69,351,11,
1163097324371499121,EL mejor lugar de Palermo Hollywood!,57158807,1462511704091440291,Mateo,,Palermo,-34.5853886,-58.44192690000001,Entire home/apt,,2.0,8,2025-12-22,0.56,1,322,4,
815435213471094355,Departamento con terraza propia,179068962,1468730190013439904,Fede,,Villa Crespo,-34.59183,-58.44449,Entire home/apt,,30.0,1,2023-02-28,0.03,10,341,0,
1219567362146236790,Palermo -  Suite para 2  con GYM y Pileta,22055825,1462619577525817528,Martin,,Palermo,-34.5955838,-58.4221788,Entire home/apt,,3.0,20,2026-01-24,1.21,18,37,9,
1439226473788381467,"Tempora,5m del Hospital italiano",700094669,1470741877302688358,Manuel,,Almagro,-34.605857506769674,-58.42547364232787,Entire home/apt,,4.0,7,2026-01-04,0.97,2,359,7,
863891244162236351,Departamento cool en Devoto!,21940641,1463167596176240547,Sofia,,Villa Del Parque,-34.60061,-58.50122,Entire home/apt,,2.0,20,2024-07-20,0.64,1,73,0,
1178254451859642569,Moderno depto en Palermo,459557096,1463754160534117130,Nicolas,,Palermo,-34.59077767839828,-58.41315919205696,Entire home/apt,,1.0,37,2025-12-23,2.01,14,175,30,
837769660499069100,AF05 - Nuevo y confortable departamento en Bs. As!,60255014,1462744824509815460,Ana Laura,,Balvanera,-34.618809,-58.404983,Entire home/apt,,1.0,66,2026-01-18,2.08,3,330,22,
20480154,Habitación luminosa privada en casa con patio,4523189,1462536015425701639,Susana,,San Cristobal,-34.619815826416016,-58.3960075378418,Private room,,2.0,34,2026-01-22,0.33,1,36,8,
1253582302547896155,Luxury Living at Palermo Hollywood w/Rooftop Pool,74885919,1462813960208068608,Be Local,,Palermo,-34.5821763,-58.43372180000001,Entire home/apt,,,63,2026-01-11,3.92,2,0,41,
1518808397428750592,"Palermo Hollywood Apart (Amplio, luminoso, 3 amb)",720968423,1518808398297057627,Jessica,,Palermo,-34.57916300000001,-58.43121950370483,Entire home/apt,,4.0,11,2026-01-14,3.3,1,306,11,
868989146007888962,Apart GV - ZARA,226041956,1463222026442350950,Felipe,,Almagro,-34.6014654,-58.4172243,Entire home/apt,,1.0,109,2025-12-21,3.22,12,354,40,
1559061965887027127,Depto luminoso con vista verde,55348496,1465907303203037611,Leti Ayu,,Recoleta,-34.59619832912257,-58.38793249586227,Entire home/apt,,2.0,1,2025-12-08,0.61,2,122,1,
628010774389969515,"Hermoso monoambiente en Caballito, muy luminoso",21606141,1463159373488865342,Joaquin,,Caballito,-34.61234,-58.43741,Entire home/apt,,4.0,26,2025-10-13,0.58,1,248,5,
18014101,Palermo  Hollywood 2 Amb Amplio Terrraza,14766622,1462946398015381678,Hernando,,Palermo,-34.58586,-58.43806,Entire home/apt,,1.0,53,2025-12-08,1.11,2,346,14,
1532855436114281196,Modernized Studio in City Center,524326978,1532855436848248821,Verónica,,San Nicolas,-34.602613,-58.3781723,Entire home/apt,,3.0,2,2025-11-16,0.7,1,341,2,
1255082804412232184,Elegante y amplio departamento,286782824,1463384899084282628,Cecilia,,Retiro,-34.59372,-58.37803,Entire home/apt,,1.0,24,2026-01-20,1.55,11,19,18,
1189119163682616884,ph divino con patio y parrilla,233719881,1469244803302877629,Jorge Horacio,,Coghlan,-34.5646857,-58.47290999999999,Entire home/apt,,1.0,14,2025-11-17,0.75,7,361,7,
3857808,Modern Study,19308651,1463074988698689711,Matias,,Palermo,-34.56874,-58.44537,Entire home/apt,,3.0,57,2026-01-12,0.41,1,335,19,
1051638029934739721,Dúplex Penthouse 3 dorm c/Terraza privada,250979056,1469330230901524452,Melisa,,Nuñez,-34.55333,-58.4665,Entire home/apt,,2.0,60,2025-12-26,2.49,1,319,29,
1215300161587081863,Gran ubicación en Palermo,10160607,1462833143242765523,Clara,,Recoleta,-34.58517512505936,-58.40728964656592,Entire home/apt,,10.0,1,2025-08-05,0.17,2,263,1,
1228925347580112865,Único 2 ambientes tranquilo y con hermosa vista!,463879339,1463764457972705493,Melina,,San Cristobal,-34.6265159,-58.40182799999999,Entire home/apt,,2.0,28,2025-12-28,1.72,3,242,20,
41858010,"luminoso, moderno con gym y pileta. seguridad 24hs",140796287,1468392334589482196,German,,Colegiales,-34.57411,-58.44319,Entire home/apt,,3.0,0,,,1,270,0,
1116752901473786207,"Departamento en recoleta. Pileta, parrilla y gym",84477993,1467020364809807148,Vicky,,Recoleta,-34.589313213526594,-58.404206447303295,Entire home/apt,,3.0,5,2025-08-20,0.23,5,31,1,
938379829363939828,Disfruta Depto Luminoso optima excelente ubicación,47773568,1462707725817820870,Sandra,,Caballito,-34.615601652196624,-58.436040424044656,Entire home/apt,,2.0,11,2024-07-24,0.37,2,297,0,
665344738582729912,Hermoso departamento en Buenos Aires,468059304,1470110302608325196,Kevin,,Villa Crespo,-34.59779,-58.42792,Entire home/apt,,2.0,32,2025-12-21,0.81,9,264,18,
1109602892417888648,"Tu lugar en Plaza Serrano, Palermo Soho",359335670,1469720101345335362,Guillermo Adrian,,Palermo,-34.588224617884826,-58.42972464859486,Entire home/apt,,2.0,106,2026-01-22,6.26,1,161,69,
1290681820938173306,3 - Bajo Belgrano comfy apt,441744544,1469993561773631174,Julio,,Belgrano,-34.5546245,-58.4539364,Entire home/apt,,2.0,46,2026-01-14,3.28,22,345,41,
1400659569479604658,Minimalista Departamento para 4 Recoleta Amenities,663523270,1470665264462326017,Marco,,Recoleta,-34.5946679,-58.3901499,Entire home/apt,,3.0,13,2026-01-03,1.46,3,240,13,
1061468208443845583,Amplio monoambiente en el corazón de Buenos Aires,554093514,1470474792741326572,Claudio,,San Nicolas,-34.6021132,-58.3893552,Entire home/apt,,1.0,25,2026-01-02,1.01,1,13,9,
1462438218751123112,Departamento Frente Alto Palermo,576521300,1470575233094174802,Guillermo,,Recoleta,-34.58907147917276,-58.40982041904907,Entire home/apt,,3.0,5,2025-11-27,1.85,1,298,5,
947333653873945341,Palermo Hollywood Apartment para 4 personas,160183689,1463007582075794624,Matias,,Palermo,-34.57782,-58.43646,Entire home/apt,,1.0,71,2026-01-08,2.37,21,343,31,
1555929499596323943,Wonderfull Studio with balcony & amenities,526985617,1462893016719631507,Noelia,,Retiro,-34.59758576231007,-58.37916869670152,Entire home/apt,,2.0,4,2026-01-18,2.5,2,339,4,
1256776799591429435,"Moderno y Amplio departamento, Cerca de Todo.",654686664,1470645536562184843,Natalia,,Balvanera,-34.60367,-58.3951,Entire home/apt,,4.0,22,2026-01-21,1.4,3,239,17,
36243669,ApartFlorida3 Frente a Galerias Pacífico,407143,1462517640029056144,Osvaldo,,San Nicolas,-34.599659,-58.37545,Entire home/apt,,3.0,9,2023-03-19,0.11,2,177,0,
1273546006569881208,Departamento en Buenos Aires,416972212,1463650219848073187,Joaquin,,Balvanera,-34.6142138,-58.3965425,Entire home/apt,,15.0,2,2025-05-01,0.13,21,227,1,
1080322626412899590,"Relax en Palermo, 2 habitaciones, Pileta y Sauna",101877506,1467222543178824394,Carolina,,Palermo,-34.5953514,-58.4156202,Entire home/apt,,2.0,67,2026-01-10,2.82,14,345,37,
1336231399961834828,Mono ambiente moderno en Palermo,59917333,1462743924701336328,Mercedes,,Palermo,-34.59553210551569,-58.41891975276628,Entire home/apt,,2.0,39,2026-01-20,3.38,23,340,39,
933846633478900402,Elegant spacious and in a great location,439875656,1463706255850803627,María Eugenia,,Palermo,-34.58204,-58.40831,Entire home/apt,,2.0,40,2026-01-19,1.3,40,304,16,
1017406693512786550,"Espacioso, acogedor, moderno y luminoso -Palermo",23853809,1462626900946445172,Martin Antonio,,Palermo,-34.5806347,-58.4139158,Entire home/apt,,2.0,19,2026-01-23,0.86,4,168,14,
954506337650046792,Silencioso y Luminoso Departamento Barrio Norte,530941910,1470385083707368225,Marta,,Recoleta,-34.59855871698488,-58.39644274525578,Entire home/apt,,1.0,155,2026-01-23,5.92,1,362,87,
1089198426040412405,Studio Deluxe en Belgrano,170629816,1463052743892022512,Juli,,Nuñez,-34.55649269284732,-58.46594060661938,Entire home/apt,,1.0,33,2025-12-12,1.41,52,350,26,
578781844656721815,Apt en corazón de Buenos Aires con Piscina & Gym,448731009,1470020870046855772,Juan Cruz,,Monserrat,-34.6122876,-58.37731960000001,Entire home/apt,,3.0,53,2026-01-04,1.26,2,75,3,
747635768257570318,Modern and comfy Studio in Buenos Aires,485375821,1463813954286874758,Charlies Studio,,San Telmo,-34.624767,-58.3674129,Entire home/apt,,3.0,7,2023-11-13,0.2,1,80,0,
